CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2020,CA-507,Marin County CoC,Hispanic/Latina/e/o,16.10%,27.20%,1.7
2020,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,1.80%,5
2020,CA-507,Marin County CoC,White,85.20%,64.20%,0.8
2020,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,7.10%,3.2
2020,CA-508,Santa Cruz County CoC,Asian or Asian American,7.00%,1.40%,0.2
2020,CA-508,Santa Cruz County CoC,"Black, African American, or African",2.10%,6.30%,2.9
2020,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,33.60%,43.30%,1.3
2020,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.40%,1.40%,3.4
2020,CA-508,Santa Cruz County CoC,White,80.40%,78.50%,1
2020,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.80%,17.70%,2.6
2020,CA-509,Mendocino County CoC,Asian or Asian American,2.60%,0.40%,0.1
2020,CA-509,Mendocino County CoC,"Black, African American, or African",1.40%,3.10%,2.2
2020,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,25.70%,19.30%,0.8
2020,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.20%,1.80%,11.3
2020,CA-509,Mendocino County CoC,White,84.50%,80.60%,1
2020,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,6.90%,3.2
2020,CA-510,Stanislaus County CoC,Asian or Asian American,7.40%,2.70%,0.4
2020,CA-510,Stanislaus County CoC,"Black, African American, or African",3.90%,17.10%,4.4
2020,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,47.00%,39.40%,0.8
2020,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.30%,2.30%,1.8
2020,CA-510,Stanislaus County CoC,White,82.10%,78.10%,1
2020,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",7.00%,3.80%,0.5
2020,CA-511,San Joaquin County CoC,Asian or Asian American,19.30%,3.80%,0.2
2020,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,37.70%,4.1
2020,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,41.70%,34.50%,0.8
2020,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.40%,2.60%,1.9
2020,CA-511,San Joaquin County CoC,White,66.30%,55.80%,0.8
2020,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.30%,6.10%,4.7
2020,CA-512,San Mateo County CoC,Asian or Asian American,33.10%,5.90%,0.2
2020,CA-512,San Mateo County CoC,"Black, African American, or African",3.40%,19.70%,5.8
2020,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.10%,36.70%,1.5
2020,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,1.90%,9.40%,4.9
2020,CA-512,San Mateo County CoC,White,56.60%,59.30%,1
2020,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",2.40%,5.30%,2.2
2020,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,5.00%,0.90%,0.2
2020,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.60%,11.80%,3.2
2020,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,62.60%,53.30%,0.9
2020,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.20%,2.5
2020,CA-513,"Kings, Tulare Counties CoC",White,74.30%,81.70%,1.1
2020,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",2.60%,5.40%,2.1
2020,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,10.90%,1.40%,0.1
2020,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.70%,22.90%,4
2020,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,54.00%,48.40%,0.9
2020,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.40%,1.20%,2.6
2020,CA-514,"Fresno, Madera Counties CoC",White,70.00%,68.10%,1
2020,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,9.40%,4.8
2020,CA-515,Placer County CoC,Asian or Asian American,10.60%,2.90%,0.3
2020,CA-515,Placer County CoC,"Black, African American, or African",2.70%,12.00%,4.4
2020,CA-515,Placer County CoC,Hispanic/Latina/e/o,14.30%,21.80%,1.5
2020,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,0.90%,1.80%,2.1
2020,CA-515,Placer County CoC,White,87.20%,80.10%,0.9
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.70%,11.50%,2
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,3.60%,0.80%,0.2
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.00%,6.40%,2.1
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,12.60%,7.50%,0.6
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.60%,1.70%,2.8
2020,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,89.50%,76.60%,0.9
2020,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,7.10%,3.6
2020,CA-517,Napa County CoC,Asian or Asian American,10.00%,1.90%,0.2
2020,CA-517,Napa County CoC,"Black, African American, or African",3.00%,5.90%,2
2020,CA-517,Napa County CoC,Hispanic/Latina/e/o,34.10%,46.30%,1.4
2020,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.80%,1.80%,2.1
2020,CA-517,Napa County CoC,White,79.40%,66.90%,0.8
2020,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,5.90%,3
2020,CA-518,Solano County CoC,Asian or Asian American,19.40%,3.40%,0.2
2020,CA-518,Solano County CoC,"Black, African American, or African",16.50%,44.40%,2.7
2020,CA-518,Solano County CoC,Hispanic/Latina/e/o,26.90%,17.00%,0.6
2020,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,1.90%,3.30%,1.7
2020,CA-518,Solano County CoC,White,59.30%,48.70%,0.8
2020,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.00%,8.10%,2
2020,CA-519,Butte County CoC,Asian or Asian American,6.40%,1.20%,0.2
2020,CA-519,Butte County CoC,"Black, African American, or African",3.00%,10.70%,3.6
2020,CA-519,Butte County CoC,Hispanic/Latina/e/o,16.80%,14.20%,0.8
2020,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,1.80%,2.1
2020,CA-519,Butte County CoC,White,86.70%,83.30%,1
2020,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,8.00%,4.7
2020,CA-520,Merced County CoC,Asian or Asian American,8.80%,3.20%,0.4
2020,CA-520,Merced County CoC,"Black, African American, or African",4.10%,17.80%,4.4
2020,CA-520,Merced County CoC,Hispanic/Latina/e/o,60.20%,55.00%,0.9
2020,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.40%,1.60%,4.1
2020,CA-520,Merced County CoC,White,56.20%,69.10%,1.2
2020,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,5.80%,2.6
2020,CA-521,Yolo County CoC,Asian or Asian American,17.90%,1.40%,0.1
2020,CA-521,Yolo County CoC,"Black, African American, or African",3.90%,21.70%,5.6
2020,CA-521,Yolo County CoC,Hispanic/Latina/e/o,31.60%,30.60%,1
2020,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.20%,1.50%,1.2
2020,CA-521,Yolo County CoC,White,77.50%,68.10%,0.9
2020,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",8.90%,12.90%,1.4
2020,CA-522,Humboldt County CoC,Asian or Asian American,4.70%,1.40%,0.3
2020,CA-522,Humboldt County CoC,"Black, African American, or African",2.90%,4.00%,1.4
2020,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,12.00%,6.60%,0.6
2020,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.80%,1.10%,1.3
2020,CA-522,Humboldt County CoC,White,86.20%,60.80%,0.7
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",4.00%,8.20%,2.1
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.50%,2.20%,0.9
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.40%,2.10%,1.4
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,41.20%,31.20%,0.8
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.10%,1.70%,13.2
2020,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,83.10%,86.40%,1
2020,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.50%,5.50%,1.2
2020,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,14.60%,0.80%,0.1
2020,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",4.60%,11.10%,2.4
2020,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,30.10%,24.10%,0.8
2020,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.00%,0.80%,0.8
2020,CA-524,"Yuba, Sutter Counties CoC",White,77.90%,65.50%,0.8
2020,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,3.60%,1.6
2020,CA-525,El Dorado County CoC,Asian or Asian American,6.30%,0.70%,0.1
2020,CA-525,El Dorado County CoC,"Black, African American, or African",1.40%,5.20%,3.6
2020,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,13.10%,13.60%,1
2020,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.60%,1.10%,1.8
2020,CA-525,El Dorado County CoC,White,91.80%,88.90%,1
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.90%,6.70%,1.8
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.20%,0.80%,0.4
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.10%,7.40%,3.6
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,12.90%,16.90%,1.3
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.20%,0.70%,4.3
2020,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,90.70%,90.00%,1
2020,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",3.80%,7.60%,2
2020,CA-527,Tehama County CoC,Asian or Asian American,1.80%,0.20%,0.1
2020,CA-527,Tehama County CoC,"Black, African American, or African",1.30%,3.80%,2.8
2020,CA-527,Tehama County CoC,Hispanic/Latina/e/o,25.60%,10.80%,0.4
2020,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.00%,1.30%,48
2020,CA-527,Tehama County CoC,White,87.50%,86.80%,1
2020,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",6.00%,6.30%,1
2020,CA-529,Lake County CoC,Asian or Asian American,1.90%,2.90%,1.5
2020,CA-529,Lake County CoC,"Black, African American, or African",2.90%,5.80%,2
2020,CA-529,Lake County CoC,Hispanic/Latina/e/o,21.30%,15.40%,0.7
2020,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.00%,0.50%,20.6
2020,CA-529,Lake County CoC,White,78.90%,92.80%,1.2
2020,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",11.60%,11.80%,1
2020,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,3.30%,0.50%,0.2
2020,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",1.00%,0.50%,0.5
2020,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,24.50%,22.20%,0.9
2020,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.10%,3.40%,28.2
2020,CA-530,"Alpine, Inyo, Mono Counties CoC",White,83.40%,76.40%,0.9
2020,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,8.20%,3.1
2020,CA-531,Nevada County CoC,Asian or Asian American,2.40%,0.70%,0.3
2020,CA-531,Nevada County CoC,"Black, African American, or African",1.20%,2.40%,2
2020,CA-531,Nevada County CoC,Hispanic/Latina/e/o,9.60%,8.40%,0.9
2020,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.30%,1.30%,4.5
2020,CA-531,Nevada County CoC,White,97.70%,91.20%,0.9
2020,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,2.20%,1.3
2020,CA-600,Los Angeles County CoC,Asian or Asian American,16.70%,1.60%,0.1
2020,CA-600,Los Angeles County CoC,"Black, African American, or African",9.20%,39.10%,4.3
2020,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.40%,35.00%,0.7
2020,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.50%,1.10%,2
2020,CA-600,Los Angeles County CoC,White,56.40%,49.10%,0.9
2020,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,3.20%,1.9
2020,CA-601,San Diego County CoC,Asian or Asian American,14.90%,2.80%,0.2
2020,CA-601,San Diego County CoC,"Black, African American, or African",6.40%,25.70%,4
2020,CA-601,San Diego County CoC,Hispanic/Latina/e/o,33.90%,29.30%,0.9
2020,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.20%,2.1
2020,CA-601,San Diego County CoC,White,77.20%,61.50%,0.8
2020,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.20%,4.50%,3.8
2020,CA-602,Orange County CoC,Asian or Asian American,23.60%,3.70%,0.2
2020,CA-602,Orange County CoC,"Black, African American, or African",2.50%,14.30%,5.6
2020,CA-602,Orange County CoC,Hispanic/Latina/e/o,33.80%,42.40%,1.3
2020,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,2.00%,2.8
2020,CA-602,Orange County CoC,White,66.30%,76.20%,1.1
2020,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,7.70%,3.3
2020,CA-603,Santa Barbara County CoC,Asian or Asian American,7.50%,1.40%,0.2
2020,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,8.90%,3.1
2020,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,45.60%,46.00%,1
2020,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.50%,2.8
2020,CA-603,Santa Barbara County CoC,White,82.60%,79.60%,1
2020,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,4.40%,2.1
2020,CA-604,Kern County CoC,Asian or Asian American,6.20%,1.40%,0.2
2020,CA-604,Kern County CoC,"Black, African American, or African",6.60%,26.10%,4
2020,CA-604,Kern County CoC,Hispanic/Latina/e/o,53.90%,35.90%,0.7
2020,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.60%,1.10%,1.8
2020,CA-604,Kern County CoC,White,77.10%,70.60%,0.9
2020,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.80%,2.10%,1.2
2020,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,14.90%,3.30%,0.2
2020,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.30%,46.10%,3.2
2020,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,43.00%,26.60%,0.6
2020,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.10%,1.60%,1.4
2020,CA-606,Long Beach CoC (Los Angeles County),White,55.90%,47.80%,0.9
2020,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.60%,3.50%,2.2
2020,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,21.50%,3.00%,0.1
2020,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",10.30%,39.00%,3.8
2020,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,35.10%,34.60%,1
2020,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.60%,1.00%,1.8
2020,CA-607,Pasadena CoC (Los Angeles County),White,57.90%,52.50%,0.9
2020,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,2.80%,1.5
2020,CA-608,Riverside County CoC,Asian or Asian American,8.30%,1.20%,0.1
2020,CA-608,Riverside County CoC,"Black, African American, or African",8.00%,27.60%,3.4
2020,CA-608,Riverside County CoC,Hispanic/Latina/e/o,49.40%,36.90%,0.7
2020,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.70%,1.40%,1.9
2020,CA-608,Riverside County CoC,White,63.40%,68.00%,1.1
2020,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,2.70%,1.2
2020,CA-609,San Bernardino County CoC,Asian or Asian American,9.00%,1.20%,0.1
2020,CA-609,San Bernardino County CoC,"Black, African American, or African",10.00%,42.50%,4.2
2020,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,53.80%,35.50%,0.7
2020,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.70%,1.20%,1.7
2020,CA-609,San Bernardino County CoC,White,66.10%,53.30%,0.8
2020,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,3.60%,1.7
2020,CA-611,Ventura County CoC,Asian or Asian American,9.40%,1.40%,0.1
2020,CA-611,Ventura County CoC,"Black, African American, or African",2.90%,9.30%,3.3
2020,CA-611,Ventura County CoC,Hispanic/Latina/e/o,42.70%,49.30%,1.2
2020,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.60%,1.40%,2.5
2020,CA-611,Ventura County CoC,White,85.20%,87.10%,1
2020,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",0.80%,3.30%,4.4
2020,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,16.50%,2.60%,0.2
2020,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.80%,31.70%,11.2
2020,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.20%,40.40%,2.2
2020,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,0.50%,1.2
2020,CA-612,Glendale CoC (Los Angeles County),White,117.80%,62.90%,0.5
2020,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,0.90%,0.4
2020,CA-613,Imperial County CoC,Asian or Asian American,1.90%,0.60%,0.3
2020,CA-613,Imperial County CoC,"Black, African American, or African",3.10%,5.90%,1.9
2020,CA-613,Imperial County CoC,Hispanic/Latina/e/o,84.60%,74.90%,0.9
2020,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.60%,0.50%,0.8
2020,CA-613,Imperial County CoC,White,67.10%,81.80%,1.2
2020,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,5.10%,2.7
2020,CA-614,San Luis Obispo County CoC,Asian or Asian American,5.50%,0.90%,0.2
2020,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.50%,6.80%,2.8
2020,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,22.90%,32.40%,1.4
2020,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.40%,0.80%,2.2
2020,CA-614,San Luis Obispo County CoC,White,90.50%,78.90%,0.9
2020,Statewide,California,"American Indian, Alaska Native, or Indigenous",2.00%,4.70%,2.3
2020,Statewide,California,Asian or Asian American,17.10%,2.40%,0.1
2020,Statewide,California,"Black, African American, or African",7.10%,31.10%,4.4
2020,Statewide,California,Hispanic/Latina/e/o,39.10%,34.30%,0.9
2020,Statewide,California,Native Hawaiian or Pacific Islander,0.80%,1.90%,2.2
2020,Statewide,California,White,65.40%,57.70%,0.9
2021,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.50%,9.90%,6.4
2021,CA-500,Santa Clara County CoC,Asian or Asian American,41.40%,7.30%,0.2
2021,CA-500,Santa Clara County CoC,"Black, African American, or African",3.50%,16.50%,4.8
2021,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.10%,53.80%,2.1
2021,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.30%,3.8
2021,CA-500,Santa Clara County CoC,White,50.40%,60.60%,1.2
2021,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.30%,7.50%,5.6
2021,CA-501,San Francisco CoC,Asian or Asian American,38.50%,4.90%,0.1
2021,CA-501,San Francisco CoC,"Black, African American, or African",6.70%,43.50%,6.5
2021,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.40%,27.70%,1.8
2021,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.90%,4.10%,4.8
2021,CA-501,San Francisco CoC,White,52.70%,37.30%,0.7
2021,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,7.20%,3.8
2021,CA-502,Alameda County CoC,Asian or Asian American,35.30%,4.10%,0.1
2021,CA-502,Alameda County CoC,"Black, African American, or African",12.00%,58.00%,4.8
2021,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.40%,18.30%,0.8
2021,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.50%,3.30%,2.3
2021,CA-502,Alameda County CoC,White,45.40%,33.00%,0.7
2021,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,5.50%,2.1
2021,CA-503,Sacramento County CoC,Asian or Asian American,19.90%,2.90%,0.1
2021,CA-503,Sacramento County CoC,"Black, African American, or African",12.80%,46.40%,3.6
2021,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,23.80%,18.40%,0.8
2021,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.40%,1.3
